name,language,stars,forks,license,open_issues,created,size,description,url,languages
mimalloc,C,3481,168,mit,35,2019-06-19T21:14:44Z,1717,mimalloc is a compact general purpose allocator with excellent performance.,https://github.com/microsoft/mimalloc,https://api.github.com/repos/microsoft/mimalloc/languages
PRNet,Python,3459,657,mit,118,2018-03-20T11:44:06Z,7700,Joint 3D Face Reconstruction and Dense Alignment with Position Map Regression Network (ECCV 2018),https://github.com/YadiraF/PRNet,https://api.github.com/repos/YadiraF/PRNet/languages
python-goose,HTML,3439,742,apache-2.0,106,2012-01-08T20:52:44Z,3910,"Html Content / Article Extractor, web scrapping lib in Python",https://github.com/grangier/python-goose,https://api.github.com/repos/grangier/python-goose/languages
mention-bot,JavaScript,3436,321,other,27,2015-11-07T19:07:58Z,443,Automatically mention potential reviewers on pull requests.,https://github.com/facebookarchive/mention-bot,https://api.github.com/repos/facebookarchive/mention-bot/languages
jquery.scrollTo,JavaScript,3436,1023,mit,2,2012-06-10T18:04:58Z,124,"Lightweight, cross-browser and highly customizable animated scrolling with jQuery",https://github.com/flesler/jquery.scrollTo,https://api.github.com/repos/flesler/jquery.scrollTo/languages
android-butterknife-zelezny,Java,3432,424,apache-2.0,54,2013-12-23T14:24:08Z,748,Android Studio plug-in for generating ButterKnife injections from selected layout XML.,https://github.com/avast/android-butterknife-zelezny,https://api.github.com/repos/avast/android-butterknife-zelezny/languages
node-qrcode,JavaScript,3430,337,mit,13,2010-12-21T01:45:11Z,1232,qr code generator,https://github.com/soldair/node-qrcode,https://api.github.com/repos/soldair/node-qrcode/languages
telescope,PHP,3426,310,mit,62,2018-08-23T14:34:23Z,6971,null,https://github.com/laravel/telescope,https://api.github.com/repos/laravel/telescope/languages
graphql-php,PHP,3416,348,mit,31,2015-07-15T16:51:22Z,4033,A PHP port of GraphQL reference implementation,https://github.com/webonyx/graphql-php,https://api.github.com/repos/webonyx/graphql-php/languages
cheat-engine,Pascal,3411,699,,112,2015-04-18T11:21:57Z,53957,Cheat Engine. A development environment focused on modding,https://github.com/cheat-engine/cheat-engine,https://api.github.com/repos/cheat-engine/cheat-engine/languages
kafka-python,Python,3405,983,apache-2.0,165,2012-09-24T13:00:26Z,4926,Python client for Apache Kafka,https://github.com/dpkp/kafka-python,https://api.github.com/repos/dpkp/kafka-python/languages
Haraka,JavaScript,3403,555,mit,25,2011-03-10T17:00:20Z,8261,"A fast, highly extensible, and event driven SMTP server",https://github.com/haraka/Haraka,https://api.github.com/repos/haraka/Haraka/languages
datascript,Clojure,3391,218,epl-1.0,72,2014-04-15T12:58:22Z,1395,"Immutable database and Datalog query engine for Clojure, ClojureScript and JS",https://github.com/tonsky/datascript,https://api.github.com/repos/tonsky/datascript/languages
malmo,Java,3390,537,mit,102,2016-05-17T14:58:40Z,28843,"Project Malmo is a platform for Artificial Intelligence experimentation and research built on top of Minecraft. We aim to inspire a new generation of research into challenging new problems presented by this unique environment. --- For installation instructions, scroll down to *Getting Started* below, or visit the project page for more information:",https://github.com/microsoft/malmo,https://api.github.com/repos/microsoft/malmo/languages
DKNightVersion,Objective-C,3382,497,mit,32,2015-04-14T10:32:43Z,10206,"Manage Colors, Integrate Night/Multiple Themes",https://github.com/draveness/DKNightVersion,https://api.github.com/repos/draveness/DKNightVersion/languages
grunticon,HTML,3377,222,mit,56,2012-08-24T22:07:52Z,5280,A mystical CSS icon solution.,https://github.com/filamentgroup/grunticon,https://api.github.com/repos/filamentgroup/grunticon/languages
image-analogies,Python,3376,285,mit,23,2016-02-28T02:54:45Z,4451,Generate image analogies using neural matching and blending.,https://github.com/awentzonline/image-analogies,https://api.github.com/repos/awentzonline/image-analogies/languages
robobrowser,Python,3375,299,bsd-3-clause,47,2014-02-08T21:29:49Z,576,null,https://github.com/jmcarp/robobrowser,https://api.github.com/repos/jmcarp/robobrowser/languages
facebook-php-sdk,PHP,3374,3106,,1,2011-12-30T23:47:27Z,1422,This SDK is deprecated.  Find the new SDK here: https://github.com/facebook/facebook-php-sdk-v4,https://github.com/facebookarchive/facebook-php-sdk,https://api.github.com/repos/facebookarchive/facebook-php-sdk/languages
roboto,Python,3367,299,apache-2.0,134,2015-04-11T03:59:41Z,111823,The Roboto family of fonts,https://github.com/google/roboto,https://api.github.com/repos/google/roboto/languages
BigImageViewer,Java,3350,357,mit,15,2016-11-06T09:55:02Z,55882,"Big image viewer supporting pan and zoom, with very little memory usage and full featured image loading choices. Powered by Subsampling Scale Image View, Fresco, Glide, and Picasso. Even with gif and webp support! 🍻",https://github.com/Piasy/BigImageViewer,https://api.github.com/repos/Piasy/BigImageViewer/languages
origami,Objective-C,3346,466,other,4,2013-12-16T23:37:18Z,666598,A Quartz Composer framework that enables interactive design prototyping without programming.,https://github.com/facebookarchive/origami,https://api.github.com/repos/facebookarchive/origami/languages
ddia,null,3342,822,,18,2018-02-08T04:26:52Z,27184,《Designing Data-Intensive Application》DDIA中文翻译,https://github.com/Vonng/ddia,https://api.github.com/repos/Vonng/ddia/languages
home-automation,JavaScript,3333,253,mit,11,2016-12-14T18:34:13Z,4273,Raspberry Pi 3 based home automation with NodeJS and React Native.,https://github.com/deepsyx/home-automation,https://api.github.com/repos/deepsyx/home-automation/languages
tendermint,Go,3328,986,apache-2.0,464,2014-05-14T23:21:35Z,62756,⟁ Tendermint Core (BFT Consensus) in Go,https://github.com/tendermint/tendermint,https://api.github.com/repos/tendermint/tendermint/languages
Valet,Swift,3316,179,apache-2.0,6,2015-06-01T14:17:12Z,718,"Valet lets you securely store data in the iOS, tvOS, or macOS Keychain without knowing a thing about how the Keychain works. It’s easy. We promise.",https://github.com/square/Valet,https://api.github.com/repos/square/Valet/languages
metro,JavaScript,3311,384,mit,154,2016-12-14T23:02:54Z,16622,🚇 The JavaScript bundler for React Native.,https://github.com/facebook/metro,https://api.github.com/repos/facebook/metro/languages
headless-wp-starter,JavaScript,3306,459,gpl-2.0,42,2017-07-31T21:44:54Z,8204,🔪 WordPress + React Starter Kit: Spin up a WordPress-powered React app in one step,https://github.com/postlight/headless-wp-starter,https://api.github.com/repos/postlight/headless-wp-starter/languages
react-tutorial,JavaScript,3302,2299,other,7,2014-06-30T04:42:12Z,1039,Code from the React tutorial.,https://github.com/reactjs/react-tutorial,https://api.github.com/repos/reactjs/react-tutorial/languages
conversational-form,HTML,3301,719,mit,35,2016-10-14T12:54:59Z,17156,Turning web forms into conversations,https://github.com/space10-community/conversational-form,https://api.github.com/repos/space10-community/conversational-form/languages
py-must-watch,HTML,3299,275,,22,2014-07-11T12:56:33Z,1104,Must-watch videos about Python,https://github.com/s16h/py-must-watch,https://api.github.com/repos/s16h/py-must-watch/languages
ngx-charts,TypeScript,3291,834,mit,466,2016-07-22T15:58:41Z,42662,:bar_chart: Declarative Charting Framework for Angular,https://github.com/swimlane/ngx-charts,https://api.github.com/repos/swimlane/ngx-charts/languages
lmms,C++,3290,571,gpl-2.0,813,2014-01-09T20:43:43Z,83421,Cross-platform music production software,https://github.com/LMMS/lmms,https://api.github.com/repos/LMMS/lmms/languages
forge,JavaScript,3289,515,other,210,2010-07-16T20:49:48Z,4710,A native implementation of TLS in Javascript and tools to write crypto-based and network-heavy webapps,https://github.com/digitalbazaar/forge,https://api.github.com/repos/digitalbazaar/forge/languages
sticky,JavaScript,3283,1092,mit,171,2011-02-14T05:36:09Z,612,jQuery Plugin for Sticky Objects,https://github.com/garand/sticky,https://api.github.com/repos/garand/sticky/languages
phenomic,JavaScript,3281,289,mit,14,2015-09-01T09:40:57Z,17625,"Websites & apps static generator. Works React, Webpack, ReasonML and whatever you want ⚡️",https://github.com/phenomic/phenomic,https://api.github.com/repos/phenomic/phenomic/languages
awesome-webpack-cn,null,3278,536,,3,2017-01-05T03:38:16Z,48,[印记中文](https://docschina.org/) - webpack 优秀中文文章,https://github.com/webpack-china/awesome-webpack-cn,https://api.github.com/repos/webpack-china/awesome-webpack-cn/languages
china_area_mysql,null,3277,790,,11,2016-03-03T08:10:02Z,148957,中国5级行政区域mysql库,https://github.com/kakuilan/china_area_mysql,https://api.github.com/repos/kakuilan/china_area_mysql/languages
deep-learning,Jupyter Notebook,3276,3930,mit,87,2017-01-13T16:27:59Z,49468,Repo for the Deep Learning Nanodegree Foundations program.,https://github.com/udacity/deep-learning,https://api.github.com/repos/udacity/deep-learning/languages
ServiceWorker,HTML,3272,299,other,231,2013-02-07T11:23:04Z,10951,Service Workers,https://github.com/w3c/ServiceWorker,https://api.github.com/repos/w3c/ServiceWorker/languages
frege,Frege,3267,133,other,46,2012-09-27T19:06:24Z,104251,Frege is a Haskell for the JVM. It brings purely functional programing to the Java platform.,https://github.com/Frege/frege,https://api.github.com/repos/Frege/frege/languages
Tangram-Android,Java,3258,430,mit,52,2017-03-29T13:29:57Z,1625,"Tangram is a modular UI solution for building native page dynamically including Tangram for Android, Tangram for iOS and even backend CMS. This project provides the sdk on Android.",https://github.com/alibaba/Tangram-Android,https://api.github.com/repos/alibaba/Tangram-Android/languages
viz.js,JavaScript,3245,255,mit,19,2012-08-24T15:19:20Z,13404,A hack to put Graphviz on the web.,https://github.com/mdaines/viz.js,https://api.github.com/repos/mdaines/viz.js/languages
naxsi,C,3245,457,gpl-3.0,39,2011-08-19T09:48:20Z,1873,"NAXSI is an open-source, high performance, low rules maintenance WAF for NGINX",https://github.com/nbs-system/naxsi,https://api.github.com/repos/nbs-system/naxsi/languages
gonum,Go,3241,249,bsd-3-clause,173,2017-03-25T14:54:38Z,13555,"Gonum is a set of numeric libraries for the Go programming language. It contains libraries for matrices, statistics, optimization, and more",https://github.com/gonum/gonum,https://api.github.com/repos/gonum/gonum/languages
speed-test,JavaScript,3240,138,mit,4,2015-08-13T19:28:39Z,306,Test your internet connection speed and ping using speedtest.net from the CLI,https://github.com/sindresorhus/speed-test,https://api.github.com/repos/sindresorhus/speed-test/languages
leaf,Go,3235,904,apache-2.0,6,2014-08-04T12:40:08Z,231,A game server framework in Go (golang),https://github.com/name5566/leaf,https://api.github.com/repos/name5566/leaf/languages
proselint,Python,3234,144,bsd-3-clause,357,2015-01-14T01:24:07Z,4352,A linter for prose.,https://github.com/amperser/proselint,https://api.github.com/repos/amperser/proselint/languages
CrookedStyleSheets,CSS,3229,135,mit,8,2018-01-07T17:08:17Z,164,Webpage tracking only using CSS (and no JS),https://github.com/jbtronics/CrookedStyleSheets,https://api.github.com/repos/jbtronics/CrookedStyleSheets/languages
SlideMenuControllerSwift,Swift,3221,692,mit,236,2014-12-05T09:34:14Z,2838,"iOS Slide Menu View based on Google+, iQON, Feedly, Ameba iOS app.  It is written in pure swift.",https://github.com/dekatotoro/SlideMenuControllerSwift,https://api.github.com/repos/dekatotoro/SlideMenuControllerSwift/languages
ngDialog,JavaScript,3221,751,,109,2013-12-19T21:36:02Z,7140,Modals and popups provider for Angular.js applications,https://github.com/likeastore/ngDialog,https://api.github.com/repos/likeastore/ngDialog/languages
jquery-focuspoint,JavaScript,3214,240,other,10,2014-08-16T03:40:26Z,4824,jQuery plugin for 'responsive cropping'. Dynamically crop images to fill available space without cutting out the image's subject. Great for full-screen images.,https://github.com/jonom/jquery-focuspoint,https://api.github.com/repos/jonom/jquery-focuspoint/languages
redux-in-chinese,null,3213,639,,1,2015-08-10T01:57:51Z,85574,Redux 中文文档,https://github.com/camsong/redux-in-chinese,https://api.github.com/repos/camsong/redux-in-chinese/languages
JavaScript-Garden,CSS,3199,574,mit,22,2011-01-04T14:41:31Z,2541,A collection of documentation about the most quirky parts of the JavaScript language. ,https://github.com/BonsaiDen/JavaScript-Garden,https://api.github.com/repos/BonsaiDen/JavaScript-Garden/languages
dotjs,Ruby,3192,370,mit,23,2011-02-07T07:01:33Z,579,~/.js,https://github.com/defunkt/dotjs,https://api.github.com/repos/defunkt/dotjs/languages
dredd,JavaScript,3181,261,mit,183,2013-09-04T12:21:35Z,7095,Language-agnostic HTTP API Testing Tool,https://github.com/apiaryio/dredd,https://api.github.com/repos/apiaryio/dredd/languages
typedoc,HTML,3179,423,apache-2.0,315,2014-05-24T14:40:16Z,11608,Documentation generator for TypeScript projects.,https://github.com/TypeStrong/typedoc,https://api.github.com/repos/TypeStrong/typedoc/languages
BigDL,Scala,3178,821,apache-2.0,161,2016-08-29T07:59:50Z,24469,BigDL: Distributed Deep Learning Library for Apache Spark,https://github.com/intel-analytics/BigDL,https://api.github.com/repos/intel-analytics/BigDL/languages
java-jwt,Java,3178,624,mit,17,2014-03-07T15:06:11Z,757,Java implementation of JSON Web Token (JWT),https://github.com/auth0/java-jwt,https://api.github.com/repos/auth0/java-jwt/languages
whereami,Python,3177,209,agpl-3.0,16,2016-09-18T17:50:24Z,66,Uses WiFi signals :signal_strength: and machine learning to predict where you are ,https://github.com/kootenpv/whereami,https://api.github.com/repos/kootenpv/whereami/languages
scalding,Scala,3176,674,apache-2.0,306,2012-01-10T16:22:08Z,18865,A Scala API for Cascading,https://github.com/twitter/scalding,https://api.github.com/repos/twitter/scalding/languages
practical-programming-books,null,3171,1637,apache-2.0,1,2014-12-26T13:39:03Z,771,这里收录比较实用的计算机相关技术书籍，可以在短期之内入门的简单实用教程、一些技术网站以及一些写的比较好的博文，欢迎Fork，你也可以通过Pull Request参与编辑。,https://github.com/EZLippi/practical-programming-books,https://api.github.com/repos/EZLippi/practical-programming-books/languages
rivets,JavaScript,3170,324,mit,147,2012-04-18T21:54:51Z,3709,Lightweight and powerful data binding.,https://github.com/mikeric/rivets,https://api.github.com/repos/mikeric/rivets/languages
lektor,Python,3170,253,other,225,2015-12-19T09:18:36Z,3695,The lektor static file content management system,https://github.com/lektor/lektor,https://api.github.com/repos/lektor/lektor/languages
MKNetworkKit,Objective-C,3160,819,,153,2011-11-25T07:10:27Z,4961,Modern NSURLSession based Networking Framework with built in authentication and HTTP 1.1 caching standards support for iOS 8+ devices,https://github.com/MugunthKumar/MKNetworkKit,https://api.github.com/repos/MugunthKumar/MKNetworkKit/languages
datetimepicker,JavaScript,3160,1384,mit,380,2013-11-03T10:10:07Z,1550,jQuery Plugin Date and Time Picker,https://github.com/xdan/datetimepicker,https://api.github.com/repos/xdan/datetimepicker/languages
xv6-public,C,3160,1804,other,9,2015-08-10T20:27:27Z,17565,xv6 OS,https://github.com/mit-pdos/xv6-public,https://api.github.com/repos/mit-pdos/xv6-public/languages
QuickDialog,Objective-C,3152,678,other,155,2011-08-12T17:00:24Z,22598,QuickDialog - Quick and easy dialog screens for iOS,https://github.com/escoz/QuickDialog,https://api.github.com/repos/escoz/QuickDialog/languages
react-native-material-design,JavaScript,3149,399,mit,84,2015-12-11T15:29:45Z,146,React Native UI Components for Material Design,https://github.com/invertase/react-native-material-design,https://api.github.com/repos/invertase/react-native-material-design/languages
parallax.js,JavaScript,3149,820,mit,43,2014-06-08T20:26:43Z,1268,Simple parallax scrolling effect inspired by Spotify.com implemented as a jQuery plugin,https://github.com/pixelcog/parallax.js,https://api.github.com/repos/pixelcog/parallax.js/languages
adminMongo,JavaScript,3132,703,mit,76,2016-01-16T07:09:15Z,2793,adminMongo is a Web based user interface (GUI) to handle all your MongoDB connections/databases needs.,https://github.com/mrvautin/adminMongo,https://api.github.com/repos/mrvautin/adminMongo/languages
terraforming,Ruby,3130,479,mit,135,2015-03-25T03:50:06Z,1079,"Export existing AWS resources to Terraform style (tf, tfstate)",https://github.com/dtan4/terraforming,https://api.github.com/repos/dtan4/terraforming/languages
mail,Ruby,3126,798,mit,99,2008-11-22T03:16:54Z,6315,A Really Ruby Mail Library,https://github.com/mikel/mail,https://api.github.com/repos/mikel/mail/languages
libphonenumber-for-php,PHP,3117,315,apache-2.0,3,2013-03-28T13:36:31Z,13314,PHP version of Google's phone number handling library,https://github.com/giggsey/libphonenumber-for-php,https://api.github.com/repos/giggsey/libphonenumber-for-php/languages
fuel,Kotlin,3113,332,mit,37,2015-06-04T04:03:33Z,1973,The easiest HTTP networking library for Kotlin/Android,https://github.com/kittinunf/fuel,https://api.github.com/repos/kittinunf/fuel/languages
patternlab-php,PHP,3111,491,mit,22,2013-06-19T01:52:22Z,18776,The PHP version of Pattern Lab,https://github.com/pattern-lab/patternlab-php,https://api.github.com/repos/pattern-lab/patternlab-php/languages
angular-phonecat,JavaScript,3098,4875,mit,10,2011-03-07T21:42:29Z,103298,Tutorial on building an angular application.,https://github.com/angular/angular-phonecat,https://api.github.com/repos/angular/angular-phonecat/languages
ttystudio,JavaScript,3097,117,other,18,2015-07-07T02:04:56Z,924,A terminal-to-gif recorder minus the headaches.,https://github.com/chjj/ttystudio,https://api.github.com/repos/chjj/ttystudio/languages
gvr-android-sdk,null,3091,1255,other,59,2014-06-25T17:45:37Z,533634,Google VR SDK for Android,https://github.com/googlevr/gvr-android-sdk,https://api.github.com/repos/googlevr/gvr-android-sdk/languages
mantl,Python,3087,456,apache-2.0,175,2015-01-27T17:36:52Z,14315,Mantl is a modern platform for rapidly deploying globally distributed services,https://github.com/mantl/mantl,https://api.github.com/repos/mantl/mantl/languages
stringer,Ruby,3080,345,mit,18,2013-04-06T04:51:27Z,8868,"A self-hosted, anti-social RSS reader.",https://github.com/swanson/stringer,https://api.github.com/repos/swanson/stringer/languages
BackgroundMusic,C++,5768,258,other,159,2016-02-24T07:19:32Z,1875,"Background Music, a macOS audio utility: automatically pause your music, set individual apps' volumes and record system audio.",https://github.com/kyleneideck/BackgroundMusic,https://api.github.com/repos/kyleneideck/BackgroundMusic/languages
commit-messages-guide,null,5768,280,cc-by-4.0,9,2018-02-25T23:59:43Z,221,A guide to understand the importance of commit messages and how to write them well,https://github.com/RomuloOliveira/commit-messages-guide,https://api.github.com/repos/RomuloOliveira/commit-messages-guide/languages
fkill-cli,JavaScript,5765,168,mit,15,2015-06-20T21:57:57Z,1249,Fabulously kill processes. Cross-platform.,https://github.com/sindresorhus/fkill-cli,https://api.github.com/repos/sindresorhus/fkill-cli/languages
PonyDebugger,Objective-C,5764,605,other,41,2012-08-21T19:25:40Z,2329,Remote network and data debugging for your native iOS app using Chrome Developer Tools,https://github.com/square/PonyDebugger,https://api.github.com/repos/square/PonyDebugger/languages
vim-colors-solarized,VimL,5763,1699,,131,2011-02-18T05:16:38Z,772,precision colorscheme for the vim text editor,https://github.com/altercation/vim-colors-solarized,https://api.github.com/repos/altercation/vim-colors-solarized/languages
tensorboardX,Python,5762,633,mit,63,2017-06-13T13:54:19Z,3783,"tensorboard for pytorch (and chainer, mxnet, numpy, ...)",https://github.com/lanpa/tensorboardX,https://api.github.com/repos/lanpa/tensorboardX/languages
tinker,PHP,5746,72,mit,1,2016-12-21T17:09:41Z,68,null,https://github.com/laravel/tinker,https://api.github.com/repos/laravel/tinker/languages
tiny-care-terminal,JavaScript,5737,286,mit,22,2017-04-10T00:54:18Z,207,💖💻 A little dashboard that tries to take care of you when you're using your terminal.,https://github.com/notwaldorf/tiny-care-terminal,https://api.github.com/repos/notwaldorf/tiny-care-terminal/languages
zendframework,null,5722,2856,other,20,2010-06-04T02:42:05Z,98962,Official Zend Framework repository,https://github.com/zendframework/zendframework,https://api.github.com/repos/zendframework/zendframework/languages
subsampling-scale-image-view,Java,5715,892,apache-2.0,52,2013-08-26T16:45:25Z,57805,"Android library (AAR). Highly configurable, easily extendable deep zoom view for displaying huge images without loss of detail. Perfect for photo galleries, maps, building plans etc.",https://github.com/davemorrissey/subsampling-scale-image-view,https://api.github.com/repos/davemorrissey/subsampling-scale-image-view/languages
SDAutoLayout,Objective-C,5712,1295,mit,144,2015-10-17T15:50:14Z,15513,One line of code to implement automatic layout.  一行代码搞定自动布局！支持Cell和Tableview高度自适应，Label和ScrollView内容自适应，致力于做最简单易用的AutoLayout库。The most easy way for autoLayout. Based on runtime.,https://github.com/gsdios/SDAutoLayout,https://api.github.com/repos/gsdios/SDAutoLayout/languages
ng-zorro-antd,TypeScript,5704,1881,mit,252,2017-08-08T14:59:33Z,10229,An enterprise-class UI components based on Ant Design and Angular. 🐜 ,https://github.com/NG-ZORRO/ng-zorro-antd,https://api.github.com/repos/NG-ZORRO/ng-zorro-antd/languages
ractive,JavaScript,5701,443,mit,43,2012-07-31T13:08:09Z,133392,Next-generation DOM manipulation,https://github.com/ractivejs/ractive,https://api.github.com/repos/ractivejs/ractive/languages
kepler.gl,Jupyter Notebook,5693,824,mit,217,2018-02-28T21:36:16Z,8077,Kepler.gl is a powerful open source geospatial analysis tool for large-scale data sets.,https://github.com/keplergl/kepler.gl,https://api.github.com/repos/keplergl/kepler.gl/languages
pdfkit,JavaScript,5685,756,mit,267,2011-07-11T15:12:29Z,13320,A JavaScript PDF generation library for Node and the browser,https://github.com/foliojs/pdfkit,https://api.github.com/repos/foliojs/pdfkit/languages
hamcrest-php,PHP,5689,26,other,5,2013-12-31T04:35:35Z,353,PHP Hamcrest implementation [Official],https://github.com/hamcrest/hamcrest-php,https://api.github.com/repos/hamcrest/hamcrest-php/languages
lit-html,TypeScript,5655,331,bsd-3-clause,120,2017-06-29T16:27:16Z,3222,"An efficient, expressive, extensible HTML templating library for JavaScript.",https://github.com/Polymer/lit-html,https://api.github.com/repos/Polymer/lit-html/languages
tensorlayer,Python,5652,1300,apache-2.0,24,2016-06-07T15:55:16Z,92940,Deep Learning and Reinforcement Learning Library for Scientists,https://github.com/tensorlayer/tensorlayer,https://api.github.com/repos/tensorlayer/tensorlayer/languages
redux-offline,JavaScript,5651,338,mit,35,2017-03-11T18:37:50Z,1018,Build Offline-First Apps for Web and React Native,https://github.com/redux-offline/redux-offline,https://api.github.com/repos/redux-offline/redux-offline/languages
systemd,C,5647,1849,gpl-2.0,1253,2015-03-25T15:27:27Z,123583,The systemd System and Service Manager ,https://github.com/systemd/systemd,https://api.github.com/repos/systemd/systemd/languages
nideshop-mini-program,JavaScript,5619,1751,,1,2017-07-13T01:56:23Z,160,NideShop：基于Node.js+MySQL开发的开源微信小程序商城（微信小程序）,https://github.com/tumobi/nideshop-mini-program,https://api.github.com/repos/tumobi/nideshop-mini-program/languages
ArchiveBox,Python,5618,317,mit,73,2017-05-05T08:50:14Z,3840,"🗃 The open source self-hosted web archive. Takes browser history/bookmarks/Pocket/Pinboard/etc., saves HTML, JS, PDFs, media, and more...",https://github.com/pirate/ArchiveBox,https://api.github.com/repos/pirate/ArchiveBox/languages
awesome-creative-coding,HTML,5610,431,,2,2016-11-01T23:50:27Z,564,"Creative Coding: Generative Art, Data visualization, Interaction Design, Resources.",https://github.com/terkelg/awesome-creative-coding,https://api.github.com/repos/terkelg/awesome-creative-coding/languages
moshi,Java,5605,426,apache-2.0,67,2014-08-09T15:58:42Z,2108,A modern JSON library for Kotlin and Java.,https://github.com/square/moshi,https://api.github.com/repos/square/moshi/languages
glfw,C,5603,1727,zlib,333,2013-04-18T15:24:53Z,12052,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input",https://github.com/glfw/glfw,https://api.github.com/repos/glfw/glfw/languages
primeng,TypeScript,5601,2732,mit,958,2016-01-16T09:23:28Z,43932,UI Components for Angular,https://github.com/primefaces/primeng,https://api.github.com/repos/primefaces/primeng/languages
spleeter,Python,5595,344,mit,13,2019-09-26T15:40:46Z,7845,Deezer source separation library including pretrained models.,https://github.com/deezer/spleeter,https://api.github.com/repos/deezer/spleeter/languages
layzr.js,JavaScript,5586,287,,5,2015-04-08T03:03:08Z,1196,A modern lazy loading library for images.,https://github.com/callmecavs/layzr.js,https://api.github.com/repos/callmecavs/layzr.js/languages
searx,Python,5582,890,agpl-3.0,530,2013-10-15T16:20:51Z,8938,Privacy-respecting metasearch engine,https://github.com/asciimoo/searx,https://api.github.com/repos/asciimoo/searx/languages
rax,JavaScript,5573,508,other,26,2016-10-14T07:53:50Z,19901,The fastest way to build universal application. （快速构建多端应用）https://rax.js.org,https://github.com/alibaba/rax,https://api.github.com/repos/alibaba/rax/languages
Toasty,Java,5571,717,lgpl-3.0,16,2017-01-18T18:52:41Z,954,"The usual Toast, but with steroids 💪",https://github.com/GrenderG/Toasty,https://api.github.com/repos/GrenderG/Toasty/languages
ViewAnimator,Swift,5571,379,mit,4,2017-10-06T15:58:05Z,12242,ViewAnimator brings your UI to life with just one line,https://github.com/marcosgriselli/ViewAnimator,https://api.github.com/repos/marcosgriselli/ViewAnimator/languages
FDFullscreenPopGesture,Objective-C,5562,1109,mit,98,2015-05-29T06:15:39Z,1065,A UINavigationController's category to enable fullscreen pop gesture with iOS7+ system style.,https://github.com/forkingdog/FDFullscreenPopGesture,https://api.github.com/repos/forkingdog/FDFullscreenPopGesture/languages
brakeman,Ruby,5554,578,other,56,2010-08-27T00:00:58Z,29294,A static analysis security vulnerability scanner for Ruby on Rails applications,https://github.com/presidentbeef/brakeman,https://api.github.com/repos/presidentbeef/brakeman/languages
jquery-ui-bootstrap,HTML,5538,865,,49,2011-12-08T10:49:16Z,4805,A jQuery UI theme based on Twitter Bootstrap,https://github.com/jquery-ui-bootstrap/jquery-ui-bootstrap,https://api.github.com/repos/jquery-ui-bootstrap/jquery-ui-bootstrap/languages
remote-working,Ruby,5531,555,mit,6,2013-10-22T03:17:29Z,830,收集整理远程工作相关的资料,https://github.com/greatghoul/remote-working,https://api.github.com/repos/greatghoul/remote-working/languages
Detox,JavaScript,5528,979,mit,78,2016-06-15T11:58:01Z,13663,Gray box end-to-end testing and automation framework for mobile apps,https://github.com/wix/Detox,https://api.github.com/repos/wix/Detox/languages
winfile,C,5527,624,mit,51,2018-04-02T17:27:37Z,1758,Original Windows File Manager (winfile) with enhancements,https://github.com/microsoft/winfile,https://api.github.com/repos/microsoft/winfile/languages
jax,Python,5519,377,other,266,2018-10-25T21:25:02Z,12113,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more",https://github.com/google/jax,https://api.github.com/repos/google/jax/languages
setup,Ruby,5518,437,,15,2014-04-06T09:25:02Z,2849,Setup instructions for Le Wagon's students on their first day of camp,https://github.com/lewagon/setup,https://api.github.com/repos/lewagon/setup/languages
ShowcaseView,Java,5517,1308,,95,2012-08-14T19:07:36Z,15237,"[Archived] Highlight the best bits of your app to users quickly, simply, and cool...ly",https://github.com/amlcurran/ShowcaseView,https://api.github.com/repos/amlcurran/ShowcaseView/languages
ts-node,TypeScript,5505,240,mit,89,2015-07-15T02:12:52Z,775,TypeScript execution and REPL for node.js,https://github.com/TypeStrong/ts-node,https://api.github.com/repos/TypeStrong/ts-node/languages
nebular,TypeScript,5502,1007,mit,415,2017-09-20T08:33:06Z,106222,:boom: Customizable Angular UI Library based on Eva Design System :new_moon_with_face::sparkles:Dark Mode,https://github.com/akveo/nebular,https://api.github.com/repos/akveo/nebular/languages
awesome-rnn,null,5501,1385,,4,2015-06-15T10:21:13Z,269,Recurrent Neural Network - A curated list of resources dedicated to RNN,https://github.com/kjw0612/awesome-rnn,https://api.github.com/repos/kjw0612/awesome-rnn/languages
StickyListHeaders,Java,5491,1569,apache-2.0,159,2012-03-11T18:29:18Z,3866,An android library for section headers that stick to the top,https://github.com/emilsjolander/StickyListHeaders,https://api.github.com/repos/emilsjolander/StickyListHeaders/languages
abu,Python,5489,2069,gpl-3.0,1,2016-09-19T15:31:53Z,98941,阿布量化交易系统(股票，期权，期货，比特币，机器学习) 基于python的开源量化交易，量化投资架构,https://github.com/bbfamily/abu,https://api.github.com/repos/bbfamily/abu/languages
oh-my-fish,Shell,5460,411,mit,71,2015-09-03T16:47:31Z,2683,The Fish Shell Framework,https://github.com/oh-my-fish/oh-my-fish,https://api.github.com/repos/oh-my-fish/oh-my-fish/languages
scylla,C++,5460,653,agpl-3.0,1281,2014-12-24T13:16:33Z,52074,"NoSQL data store using the seastar framework, compatible with Apache Cassandra",https://github.com/scylladb/scylla,https://api.github.com/repos/scylladb/scylla/languages
